pipe_id,material,diameter,length,InstallDat,install_year,EstimatedI,J_RequestedDate,break_year,J_DateCompleted,J_PipeInstallDate
{D4C44A11-403E-4623-B8AD-55FADED4A4E5},,8,82.5118284,,1993,1993,,,,
{4865C906-4B98-4657-A79A-5DFA10D8F61C},,6,23.43168068,,1913,1913,,,,
{0F7D1BF1-5407-4A66-BF1F-51ECB2182460},,6,11.80493408,,1955,1955,,,,
{4309E915-9E48-40A2-83BA-1D7C9C8F6DCC},DIP,6,8.499876445,5/1/1972,1972,0,,,,
{9B0E1A04-5730-450B-84B3-BCE001D03ADC},,6,139.6038654,,1938,1938,,,,
{604905C8-A76A-40E2-9ED1-FF7AFF4D216B},,20,994.1117879,,1927,1927,,,,
{C9D75694-CDDC-4FA2-ACED-BA427BB19DB5},,6,272.2650129,,1973,1973,7/1/1993 0:00,1993,,
{8CC8C389-29F4-49F6-B7B2-E61B41AF3A63},,6,497.4101958,,1926,1926,4/2/1991 0:00,1991,,
{8CC8C389-29F4-49F6-B7B2-E61B41AF3A63},,6,497.4101958,,1926,1926,21/02/2007 00:00:00,2007,,
{0AD35970-07FB-4847-A6DC-6F8144EC719B},,8,11.9752776,,1970,1970,,,,
{4A68FE43-CD17-4F99-9155-A719E3429B7C},DIP,8,1.000106239,5/1/1972,1972,0,,,,
{8B33B4EC-E6D0-481A-A768-ED14614B2FA8},DIP,8,32.49996373,5/1/1972,1972,0,,,,
{5EF32659-C65D-42F1-8F81-FF00AEEA7739},,6,315.4871416,,1935,1935,13/06/2006 00:00:00,2006,,
{5EF32659-C65D-42F1-8F81-FF00AEEA7739},,6,315.4871416,,1935,1935,12/6/2006 0:00,2006,25/04/2014 00:00:00,
{937F3729-242A-40CD-8277-5ED2952F819B},,8,488.3633256,,1929,1929,,,,
{2AAE8F39-5DBC-4D86-9A4A-5DB6372E188D},DIP,12,184.3712053,5/1/1972,1972,1972,,,,
{1BC382B1-0F10-4517-8581-8EB895305065},,6,133.2911895,,1899,1899,,,,
{B946D317-4069-41C1-A377-C48BE51EE89C},,6,151.2566099,,1931,1931,,,,
{F348282F-137A-492C-951F-AB322A1237DD},DIP,6,2.499997137,5/1/1972,1972,0,,,,
{057009E6-D3B6-409A-B7E3-DC207A588049},,6,43.32147707,,1922,1922,,,,
{084BCD64-4E06-4AB3-9BBB-2E35D60ABB08},,6,428.9874647,,1910,1910,17/07/2018 00:00:00,2018,,
{7D14CA3F-2AB3-4931-9C22-FDDE93E9FDBE},,6,390.3714383,,1907,1907,,,,
{40B2AAA7-050C-4649-9170-4AC5615DE123},,16,32.33765774,,1909,1909,,,,
{DA143E2A-1F1A-4CC7-9886-BC5A2880D1E4},,8,81.63830819,,1956,1956,,,,
{B91E8AF6-C2D4-4B96-82CB-3924278C1A89},,12,30.66482219,,1961,1961,,,,
{152B87A3-69EF-46B7-AE02-4563FB37799F},,15,173.3003343,,1912,1912,14/07/2005 00:00:00,2005,24/06/2014 00:00:00,
{D518E0E2-2D65-4E59-821A-C199F0FA93B5},DIP,6,85.02652267,,1913,1913,,,,
{822AC95E-D399-4E2B-B3A3-FF5EEF36D181},,16,189.1272157,,1939,1939,27/10/1999 00:00:00,1999,,
{363F281F-35E0-4A83-9931-F53EEB807552},,6,3.717840464,,1935,1935,,,,
{FEF22DC2-349B-47ED-BAFC-B46D354E9E0B},,16,158.7406681,,1956,1956,,,,
{0D69DF6C-EABF-4893-9488-F375EC9A22AB},DIP,4,17.87546015,,1903,1903,,,,
{92473EF7-9846-479B-A960-0B54E7B2B8C9},,6,25.43637514,,1975,1975,,,,
{C39EAF4D-9912-4B25-AF64-BEF56EA28362},,8,7.87889157,,1901,1901,,,,
{A9130293-3E42-4BCD-A8C0-9A4C2C587ECE},,12,24.68334289,,0,0,,,,
{17B6965A-AA54-4E32-AE79-B2CB1552B034},,12,76.49643626,,1961,1961,,,,
{16B6947C-1D30-4E8B-AFD7-A938F4CC39D2},,6,189.8512272,,1926,1926,,,,
{A3EA53ED-CE57-40B4-ADF3-76782403AE32},,6,77.57526913,,1915,1915,,,,
{82907B21-5787-4242-B72A-725620807AFE},,6,28.07214283,,1971,1971,,,,
{DBCF2AE8-A6F7-4014-84C3-6F3F69782FF6},,36,280.9389572,,1961,1961,,,,
{9027732F-98BC-423B-B201-E68F1A2A0B89},DIP,12,459.1178086,3/2/2002,2002,2002,3/8/1999 0:00,1999,,2/3/2002 0:00
{E4B00DA8-014A-478F-BEB1-5922CC9BF171},,6,42.88747267,,1942,1942,,,,
{4B9B398E-6820-4E80-B049-CB923BBC0591},,8,36.37285118,,1975,1975,,,,
{08934C40-CCD4-4116-ABAA-C8F7EE3EE936},,8,119.144425,,1911,1911,,,,
{B8F9024E-91F2-4145-9E94-A4903FA4A5E4},,12,11.11346411,,0,0,,,,
{7B55C98D-F1BB-47F9-A737-CBCB8095BA8A},,12,12.17982907,,1917,1917,,,,
{166E357A-2910-4064-BE91-0CC38550C70C},,12,575.0340365,,1921,1921,,,,
{723C9EB2-1477-4138-8788-759C31E9D6F7},,6,57.03056583,,1901,1901,,,,
{FA8843F6-F3F0-4CFF-B929-7D67C6A25151},,12,83.11776614,,1907,1907,6/2/1992 0:00,1992,,
{BDEA5BAE-7695-45CB-909D-1F04C6AABDC6},,6,203.2727994,,1975,1975,,,,
{2298131A-CCA8-434E-B69D-1837F1FBDFE0},,8,426.703158,,1909,1909,,,,
{8A48EDB3-71D5-4C8E-BE53-1DFE4C3F3F72},DIP,6,2.479918857,5/1/1972,1972,0,,,,
{0D2C37A6-923E-401C-953C-3B843C27E9F6},,6,221.1141071,,1966,1966,,,,
{575304B2-2171-43AE-B27E-97F118C5B89B},,6,81.41382832,,1947,1947,5/12/2018 0:00,2018,,
{E777EF2E-E738-4698-90DB-C0342A5F54D5},DIP,6,2.499997137,5/1/1972,1972,0,,,,
{18114B9F-CD16-41D2-86AA-73FA72BD6F97},,8,310.2641054,,1947,1947,,,,
{64B3D745-4090-4D49-9A5F-BCF4D26B0D22},,8,382.4244429,,1910,1910,,,,
{00590AE7-4413-4CFB-AACC-DC915DE260F4},,6,16.06920979,,1939,1939,,,,
{D9212FE3-4710-47B8-A945-3B454B237037},,12,539.5936547,,1921,1921,,,,
{FE0E9619-C627-4BCD-A6A7-DF4D4BD0094D},,6,13.45836266,,1955,1955,19/01/1999 00:00:00,1999,,
{FE0E9619-C627-4BCD-A6A7-DF4D4BD0094D},,6,13.45836266,,1955,1955,5/4/1994 0:00,1994,,
{4777FE60-E874-436F-BF78-91E345AD4FA1},,10,38.76783076,,1973,1973,,,,
{3FFC519C-5D27-4E4E-8F2C-86587D2D7F80},CIP,36,347.8923793,,1956,1956,,,,
{2A23B4F4-E688-417E-B1B4-585EB17840ED},,12,10.14371767,,1983,1983,,,,
{5029320F-C670-48C5-91CE-D8DC9D6DE8CB},,20,280.7235091,,1970,1970,,,,
{18160ADC-B84B-4943-A627-9A81F48B223E},,6,245.6925208,,1909,1909,,,,
{5E2B2569-B016-47DE-B52F-4E9D3FB1DEF9},,8,73.47748374,,1998,1998,,,,
{928F6B77-AAFB-42B1-A268-C19AF98584C5},,6,14.20234156,,0,0,,,,
{7CC4BF27-7260-41CF-8644-3F9064E7BD5F},,4,16.22647434,,1955,1955,,,,
{A3C35D39-E41A-41FA-9D76-121B4FF7F3BB},,8,131.4380287,9/16/1977,1977,1977,,,,
{DF8E9C6E-19FB-498F-A0D6-276C23C0E8D3},,8,306.3007908,,2002,2002,,,,
{9CDCEEBB-1C60-4947-AD1F-D0C20532066A},,6,676.1236708,,1893,1893,9/7/1997 0:00,1997,,
{9CDCEEBB-1C60-4947-AD1F-D0C20532066A},,6,676.1236708,,1893,1893,18/12/1995 00:00:00,1995,,
{33559932-B8A6-480C-AC32-14A686776C60},,6,56.56448711,,1947,1947,8/2/1996 0:00,1996,,
{8066948A-3783-4955-9E84-A786D0295374},,8,13.46840892,,1924,1924,,,,
{9242B733-D147-45EF-B2E9-0D64480B5F17},,8,22.2623175,,1899,1899,,,,
{83F0329E-4F22-4E7D-ACC9-3E678A517914},,20,22.85388437,,1975,1975,,,,
{92B3AEBD-CA29-44C9-9F74-F1EE5DE28ECD},,20,892.3361452,,1910,1910,,,,
{E994ECB3-5D63-4898-B858-B0197909ABB0},,8,127.7917428,,1971,1971,,,,
{1C45F2E8-5E44-4B21-9295-FD63CE88A6E4},,15,316.2346079,,1970,1970,20/02/2009 00:00:00,2009,,
{662BDB32-E865-492F-95DB-70C7C8199643},,16,16.3048069,,1966,1966,,,,
{16A87285-B990-404E-BC2F-E7BB190C424B},,16,5.362257322,,1961,1961,,,,
{C78F1FB8-5C65-4CEB-856C-03DAEC4B08E4},,8,21.91895315,,1944,1944,,,,
{121A0084-CD11-40DB-8BD5-0DE71009767D},DIP,8,42.99996565,5/1/1972,1972,0,,,,
{72FB76B4-9567-4FFA-B6EC-0936A86AA2C9},,8,338.0056512,,1909,1909,,,,
{281C9E29-D36F-4690-B8D3-74A60726CF09},,6,224.7499899,,1975,1975,,,,
{86CCDB66-39A9-4EC9-9D32-49825CCEEE39},DIP,6,402.6533718,8/12/2009,2009,2009,,,,
{A111B7D0-F5D0-49CB-AA73-A228625AF160},,10,171.5443877,,1909,1909,,,,
{E4B9E1CD-E6C4-40A9-BEDD-ECA6BE9CA388},,8,140.9335785,,1920,1920,17/10/1991 00:00:00,1991,,
{2FCBAC1A-6F69-4EB8-AF6C-4E1B1E717E51},,6,214.8567502,,1962,1962,,,,
{05A07413-48D6-40E4-9E9B-F745F08071E7},,8,90.8898404,,1896,1896,,,,
{11D58136-CD02-4C95-BC47-5988E63EA8A3},,6,13.91697861,,1928,1928,,,,
{2AA56B36-8574-489B-8273-5480521968CB},,16,363.1617118,,1972,1972,,,,
{614225C4-362A-4916-9749-C108C5C3617A},DIP,12,5.992248692,4/17/2001,2001,1975,,,,
{5CCD6406-7A85-4B21-B2C0-63A5327567FE},,8,11.68992628,,1937,1937,,,,
{02A62C5D-2FA3-491C-A128-FAF53EBDFAC4},,6,38.23325177,,1929,1929,,,,
{E9F48F21-DE6A-42B7-AA82-35D0DBBDF013},,12,478.5861597,,1972,1972,,,,
{DE4A9F5A-1B3F-404B-BB71-461086623C58},,8,466.5378601,,1975,1975,,,,
{42F4CFF4-AA6E-42C8-8198-7275CFF38F97},,12,105.9555292,,1953,1953,,,,
{CC42A2B8-3DEA-4B87-ACEE-E1FAC9F64A1D},,16,10.00073798,,1928,1928,,,,
{2EA721E8-651C-4870-9F97-8B61CB7E97C6},,24,593.0193451,,1922,1922,,,,
{28EFB91C-7F69-40F9-A9A0-F5763A874C67},,8,19.75180091,,1969,1969,,,,
{BD1773AE-FF24-4B2D-A285-0E2E66764EA7},,6,8.224138584,,1887,1887,,,,
{1EA4D7A7-6DAE-48CF-AFBB-28954948D971},DIP,12,231.0085823,9/30/2003,2003,2003,,,,
{70E018D3-CFBE-4F08-92AA-EC902A411D40},DIP,36,9.001392204,,1910,1910,,,,
{BF55FFB3-3DCC-425F-AA27-CB57DA88BDE9},DIP,6,2.339870553,5/1/1972,1972,0,,,,
{316CA2C3-03C9-4A49-A8F2-EBECB0228896},,6,288.3987023,,1889,1889,,,,
{22577083-5444-42FD-9DE9-3B4D33025F20},,12,11.45922625,,1929,1929,,,,
{9C03AA9B-8338-431B-8347-C23D4FA30F17},,6,79.13161408,,1898,1898,,,,
{C0A274BE-CB49-4F52-A6FE-64184867AA25},,8,137.1100691,,1977,1977,,,,
{7B2CD1B4-4ED0-4018-A31C-55E288E58060},DIP,12,135.5213685,5/19/1986,1986,1986,,,,
{53F963F2-9D02-46B4-84CA-CAC80BCA48DE},,12,13.32756793,,1969,1969,,,,
{CC25582C-FFED-4E54-8888-C4D09A532539},,12,9.632323805,,1938,1938,,,,
{3C0296E5-42AD-4CE0-A326-4C36003A28C3},,6,201.3090306,,1907,1907,,,,
{3AE0E083-1CE9-46FA-BE3C-535347220B9C},,6,452.8007041,,1923,1923,,,,
{62F8CC2E-0ACF-474F-B4FB-4B076E2AB8C2},,6,529.8730179,,1915,1915,10/1/2007 0:00,2007,,
{5280E102-476D-42B2-9ACB-FDA7E7ED2563},,10,22.26301088,,1912,1912,3/1/1994 0:00,1994,,
{609F7F81-68DD-4E59-85DE-6B8ECCB6EC25},,8,189.7837767,,1961,1961,,,,
{4C4DE344-5D15-416E-9E0C-B44F8B419D30},DIP,12,201.3240627,3/16/1999,1999,1999,,,,
{48E4D1B1-01FA-4B44-88D9-52F411095BBE},,20,375.5747887,,1909,1909,,,,
{12EAECE9-5F16-4829-8F13-C07786AF90E6},,8,29.87484959,,1935,1935,,,,
{108911F7-88AE-4162-A90C-373CB2A854E0},,12,62.80874113,,1966,1966,,,,
{18985BAD-1936-470C-A87F-B3C4EF9FE327},DIP,8,36.00004887,5/1/1972,1972,0,,,,
{41ED16DB-6302-4E9F-9F36-44F4CCAB7FEC},,16,669.426969,,1975,1975,,,,
{59F3DA81-414D-4166-810C-8F7C2EDF761E},,6,737.1928513,,1935,1935,29/01/2004 00:00:00,2004,,
{59F3DA81-414D-4166-810C-8F7C2EDF761E},,6,737.1928513,,1935,1935,22/01/1993 00:00:00,1993,,
{59F3DA81-414D-4166-810C-8F7C2EDF761E},,6,737.1928513,,1935,1935,29/01/2010 00:00:00,2010,,
{59F3DA81-414D-4166-810C-8F7C2EDF761E},,6,737.1928513,,1935,1935,14/01/1996 00:00:00,1996,,
{59F3DA81-414D-4166-810C-8F7C2EDF761E},,6,737.1928513,,1935,1935,22/01/2015 00:00:00,2015,2016-05-02,
{59F3DA81-414D-4166-810C-8F7C2EDF761E},,6,737.1928513,,1935,1935,15/01/2015 00:00:00,2015,2016-05-02,
{0ED6DAB8-C220-490D-AFD3-F81EB03FB57C},DIP,12,48.54282964,,1897,1897,,,,
{32D572F4-2E59-4E27-83C5-C4896E283471},,42.5,16.96726467,,1961,1961,,,,
{D5D78238-AD40-47DA-B8D4-26CB437AC2CC},,8,443.4499752,,1950,1950,,,,
{29DA1B54-A802-4FB1-9691-8E6D1F3E0A76},,6,513.7568273,,1939,1939,9/7/2019 0:00,2019,,
{3A8DFB38-A517-4BDA-8E36-D8A2220BD442},,6,18.37956354,,1923,1923,,,,
{CB065AAE-AAA2-4138-BBA9-C8B035FB5EDA},DIP,12,237.1710002,9/30/2003,2003,2003,,,,
{7AD21D27-E5E2-477B-8993-234934C1477E},,12,53.1892794,,1915,1915,,,,
{3800B793-22DF-463C-9509-1EFDCFCFE12F},,6,109.4970025,,1941,1941,,,,
{6CD05338-BE5B-4272-BCB7-709617F4DEFD},,12,64.23631725,,1951,1951,,,,
{02AB7468-0862-4B5F-9103-973FD6A80F96},,6,109.4701679,,1922,1922,,,,
{CFDB9200-0E43-45D2-9F34-22BDF472761D},,12,47.29713024,,1983,1983,,,,
{86B7D5A5-C491-4F43-BBFF-1BA08442AD22},,12,15.29010612,,1983,1983,,,,
{E354BB10-83B1-4A30-AB32-D99EE0EC4760},,8,101.8368169,,1921,1921,,,,
{16310E02-49DF-4F9B-8723-9A63BBCE2184},,6,14.57608812,,1939,1939,,,,
{E7A3A338-2834-4867-B8B1-6D34F2BE5718},,4,20.97381805,,2003,2003,,,,
{0091EF91-07F0-4731-A932-DA04C6F30176},,8,340.6057917,,1933,1933,,,,
{DE4A49E2-DFA8-42D9-A19F-731BAB95B371},,16,65.45356535,,1928,1928,,,,
{B8DA6055-5A48-4AAC-BF1D-E27F93C6C1E3},DIP,6,76.99454296,7/31/1988,1988,1988,,,,
{5478858A-B86A-442A-B8C8-DDDF19A7999A},,8,6.960037013,,1961,1961,,,,
{641BD5E2-FF15-444D-9ED9-FDC2AD30809C},,6,21.88951961,,1907,1907,,,,
{E6C38651-5981-452C-853F-4826764F6FC2},,20,840.3023956,,1910,1910,,2016,2016-12-02,
{A7E45479-87F5-4FBD-B7B4-215699CB1E31},,6,23.58182488,,1935,1935,,,,
{51E596F7-8D47-411C-8502-98FA1EAEE6A4},,8,18.57162484,,1921,1921,,,,
{E2099F6A-60BE-4294-ABB9-AA19B94E6B77},,6,99.72803652,,1912,1912,,,,
{7476F69D-9475-4562-AA16-7CB9AFF390B4},DIP,8,1.499935358,5/1/2014,2014,0,,,,
{20457232-AE46-4215-A2E1-3425DE77EAD0},,6,428.2048828,,1937,1937,,,,
{6F8DF33A-2CAC-4DFA-A176-23FE9E369556},,8,7.857601203,,1970,1970,,,,
{EC7F1BBC-DE1B-4FD4-ABCA-B2D78A3FFF59},,8,15.19727979,,1938,1938,,,,
{729F911D-97BB-46F9-835C-A5EB71401EF6},DIP,16,4.999947647,6/1/2013,2013,0,,,,
{9F489FF6-45CE-4018-9863-F01BD8748FFB},,6,38.02342745,,1966,1966,,,,
{1ECCD3A9-6F19-42F5-8B1B-F8604512C313},,6,11.66957564,,1935,1935,,,,
{1C7381E6-A58B-4716-921E-0718B303005B},,12,26.21883497,,1966,1966,,,,
{C77C255B-D3E8-4DB3-9936-E91B1DA21CA9},,12,24.88743121,,1966,1966,,,,
{23E826C7-72A2-43FB-A401-2B8A120D463F},DIP,12,6.604651509,4/17/2001,2001,0,,,,
{08DF5B67-C4B3-4876-BBF9-53E6022B708B},DIP,6,20.38818071,5/1/1972,1972,0,,,,
{3F00D2D6-DBB5-496B-BBC1-AC73C5EB66C7},DIP,12,37.1952655,5/19/1986,1986,1986,,,,
{01470F26-514B-4A86-9430-11BE52B5FE16},,6,546.0784587,,1915,1915,,,,
{D7D57C4C-A945-4B67-A76A-B8E0C0AF229C},,12,218.1632228,,1927,1927,,,,
{A42C8478-78DF-455E-A445-27396376F644},,12,32.17168677,,1966,1966,,,,
{0D3A5514-86D3-4CA6-AD38-F6BF13B7C296},,16,178.1967393,,1966,1966,,,,
{23DC51B5-9F5E-474E-838A-DC4B493632F4},,6,167.7142966,,1929,1929,,,,
{8A1CD1D7-2E30-428B-A445-39DB783C351C},DIP,12,73.57934309,7/21/1998,1998,1998,,,,
{9CD4793D-9F82-459D-8A02-469CC15AB5E1},,8,4.509559743,,1939,1939,,,,
{9D580D94-C41B-430E-A65C-FFE528B2EA89},DIP,16,111.7053719,3/20/1989,1989,1916,,,,
{8AA35617-9F68-4631-80CA-0642C2614F31},DIP,8,1.999951827,5/1/1972,1972,0,,,,
{25D424FF-D132-4A2D-BB57-43BE73190F1D},,8,215.6264981,,1939,1939,,,,
{1161C733-60DE-4CE5-B685-B5CCC6D0F1B1},DIP,12,29.6777282,4/17/2001,2001,1944,,,,
{4092CACC-2C7A-414E-9326-2D7923AB5C9E},DIP,12,9.364965265,4/17/2001,2001,1915,,,,
{60D30AF4-FAAC-46AB-8823-22C8B74DE687},DIP,6,1.343307951,5/1/1972,1972,0,,,,
{AA8237D6-E6E4-4F81-BB85-40739197216A},,8,50.02008108,,1912,1912,,,,
{2697F49C-EB6F-4BFC-B4C3-A76A5288B969},,12,27.39126352,,1924,1924,,,,
{0077472D-1D04-4E59-9447-F47D83CB8619},,6,332.2165668,,1969,1969,,,,
{36F1592A-42F2-4810-97D4-B3A897DB9CA6},,8,12.62255952,,1939,1939,,,,
{C75A2D7B-BD82-4320-B2DB-B800B4D3FD1E},DIP,6,3.69374433,5/1/1972,1972,0,,,,
{F40137F8-5BCF-4D57-9D2D-30548788BEDD},,6,20.6701039,,1950,1950,1/12/2013 0:00,2013,2013-02-12,
{F40137F8-5BCF-4D57-9D2D-30548788BEDD},,6,20.6701039,,1950,1950,12/7/2004 0:00,2004,2014-07-04,
{D683D305-CCA5-475E-A18D-F0C08AE4E941},,6,33.66611516,,1941,1941,,,,
{BB8692C2-3AF9-40DB-B0C3-5EBBD05AE4CF},,6,11.74519957,,1979,1979,,,,
{4A96E4EC-1F33-443A-9238-CA01F52AF015},DIP,8,2.30891341,9/25/1973,1973,0,,,,
{96A091F5-4503-48E7-8B45-249E1D603B0B},,6,28.97288433,,1936,1936,,,,
{61D3FE45-C2AF-4711-98D2-FCAEC531025E},,8,25.60150182,,1907,1907,,,,
{0657F72B-83ED-43CB-9300-4EFFDE99AB6E},,8,14.06737952,,1941,1941,,,,
{D11765B0-7237-4C26-AF50-09758F2468B2},,8,50.95458976,,1975,1975,,,,
{DDA68CD7-0D5B-47AB-AC9E-AA3652B65446},,16,69.81487266,,1908,1908,,,,
{D2152AD8-FD08-4273-9DF7-B1E621C8210A},,8,223.6445669,,1929,1929,,,,
{49C9B8BB-FDBA-4CFE-A8F0-5D604A363337},DIP,8,35.45826388,7/26/1974,1974,1933,9/11/2015 0:00,2015,2016-12-10,26/07/1974 00:00:00
{49C9B8BB-FDBA-4CFE-A8F0-5D604A363337},DIP,8,35.45826388,7/26/1974,1974,1933,1/11/2012 0:00,2012,22/04/2014 00:00:00,26/07/1974 00:00:00
{14236B72-3F46-41E4-931A-AE04EDF159FB},DIP,6,105.6879633,,1937,1937,,,,
{0C73E529-68DB-4B33-9740-A78FB063ED73},,6,37.14403833,,1906,1906,,,,
{2E5AA99B-76CD-4D7F-8D82-085EE3115A06},,8,25.44721388,,1927,1927,,,,
{55684AF3-A2DC-4E1A-8B00-38C76FE36905},,8,40.85401824,,1931,1931,,,,
{4193F7B3-BFE9-4862-9B1B-34B142BE05AE},DIP,16,12.84853023,12/4/1987,1987,1972,,,,
{9115AEFC-3E51-47B9-99C6-D5123908A004},,6,79.03250997,,1954,1954,,,,
{83EB4ACD-E21D-4815-9C7C-84305D2C6DB6},,6,12.06059506,,1907,1907,,,,
{FBFD351C-23DB-479A-A0B9-3DEBE0833501},,8,86.97980106,,1939,1939,,,,
{6787775E-9B28-4968-BB5C-F340F7D979A5},DIP,8,9.078659121,1/10/1996,1996,1996,,,,
{F10DE86D-796E-432B-A51D-11EFD9CDBA92},,16,17.19357338,,1909,1909,,,,
{2B3DC667-4010-42F2-8C1F-EA568DD75A25},,6,26.48186033,,1938,1938,,,,
{FE9825BB-92F1-49B3-BFB7-CEB5ACADF225},,16,108.2205096,,1905,1905,,,,
{154F8E41-25CD-4715-886A-20ED14AF6089},,6,17.32049054,,1972,1972,,,,
{8D562CBF-972C-44F7-8D06-4F5227C61897},,6,18.23603122,,1973,1973,,,,
{F4876255-CFB3-4BD2-B490-FB05FF117264},,8,13.7711626,,1939,1939,,,,
{E745B5A7-0E4F-4DD4-AF4D-B96103601040},,6,11.3340482,,1909,1909,,,,
{B74BB452-21B5-46DD-8376-ECDC43525FAA},DIP,8,12.8331653,1/10/1996,1996,1996,,,,
{C99095DF-EF64-4C4F-852A-F57D31445E11},DIP,8,845.7491054,,1934,1934,8/8/2017 0:00,2017,,
{C99095DF-EF64-4C4F-852A-F57D31445E11},DIP,8,845.7491054,,1934,1934,4/4/2017 0:00,2017,,
{C99095DF-EF64-4C4F-852A-F57D31445E11},DIP,8,845.7491054,,1934,1934,12/2/2017 0:00,2017,,
{C99095DF-EF64-4C4F-852A-F57D31445E11},DIP,8,845.7491054,,1934,1934,29/01/2016 00:00:00,2016,,
{06ABD232-39A5-4B61-A4AF-872DD9482CD6},,16,294.7865133,,1975,1975,,,,
{64AF4130-DDD1-4A70-9CD4-E158871FFE7F},,6,200.4427846,,1923,1923,,,,
{EF76A6CB-1F24-455B-BAFF-D58A25F6E838},,8,146.2278687,,1967,1967,,,,
{E01BC115-5C10-41D1-A97B-9ABC2B208111},,6,5.438305526,,1977,1977,,,,
{6029F705-8577-47FB-8529-2F978EDC73EF},,6,104.4718754,,1896,1896,,,,
{37D1C0AA-F8B5-45FE-A118-59498A5788E3},DIP,8,359.80304,8/3/1998,1998,1998,,,,
{23B88DE3-3686-4C55-964B-D91F46B73633},,6,28.4781765,,1901,1901,23/02/1994 00:00:00,1994,,
{0D235792-7664-4DCB-812A-3300106FFE11},,6,15.89925484,,0,0,,,,
{396571E8-509E-460E-97E2-EF08E106EE67},,6,14.69595054,,1972,1972,16/08/2001 00:00:00,2001,,
{80061DAD-C0D0-496C-8D51-E65097B2F910},DIP,8,2.547987605,1/10/1996,1996,1996,,,,
{5C4FD423-7433-4C5F-B69F-6FEA17FF51E4},,8,19.90974125,,1983,1983,,,,
{ECAD2D32-1A28-4B26-8BAC-D758F6BAEBF2},,16,89.92494045,,1905,1905,,,,
{E4923BE1-414A-4C56-BC14-141C41CC0809},,8,18.55955292,,1925,1925,,,,
{D7D4D1C8-C197-463C-B059-D19D8C98A2B3},,6,12.16480748,,1973,1973,,,,
{BCD0C4C5-7F65-40D2-AC6E-7A4E6013C92F},,6,17.15768227,,1928,1928,,,,
{930A40E6-1592-4EAC-954E-CF750984E609},,8,9.172455594,,1950,1950,,,,
{8BD4769A-2085-4418-B96F-9828CA0EB505},CIP,8,26.00006202,5/6/1931,1931,1931,,,,
{9D5891FA-75F6-4E79-BD6F-2A3415019C15},,6,9.006331178,,0,0,,,,
{A5C6526E-077D-4C0C-BE57-BDE2EFBA036F},,8,30.26753059,9/20/1970,1970,1970,,,,
{886C497A-0E89-41C2-865C-B924F2C8492A},,12,238.5673419,,1939,1939,,,,
{5B6BA516-B22F-4447-AE36-8F427BD1954B},,16,112.2194588,,1955,1955,,,,
{0290B6A3-1AC9-411B-AAD9-54566FA633FD},,15,77.94922133,,1970,1970,,,,
{5E55D1D0-8074-4E30-82AE-2C04A8124534},DIP,20,2.606981567,12/22/1930,1930,1930,,,,
{2FF74720-C762-42EC-8D4C-3880C31B51D4},,8,14.30179639,,1979,1979,,,,
{F2790248-9C5D-4D0D-BFCF-670F144E7498},,16,282.8397581,,1961,1961,,,,
{50E78361-EE94-423B-BBFA-F3797EB4CBCB},DIP,6,2.098365318,5/25/2010,2010,0,,,,
{8F20920B-9E30-46C3-9BC6-3BD78E2F6D7B},,6,13.48257496,,1909,1909,,,,
{2716E65B-D11E-4AFC-9C52-7347DE3772AE},,8,134.3201452,,1927,1927,,,,
{7E069A46-E661-49A2-A260-99E9D4350F7E},,6,106.9184739,,1937,1937,30/06/2005 00:00:00,2005,24/06/2014 00:00:00,
{F09BAE17-A806-494F-92CF-2AFA5DDA4D4A},,12,10.10924747,,1909,1909,,,,
{53505371-37DA-4E48-97A8-6BB9D329CF79},,8,182.1503489,,2002,2002,,,,
{C2622971-B4BC-405E-B40A-C1988324BA77},,20,153.2289052,,1975,1975,,,,
{1315DDB7-5E34-4B76-AA4D-D7BDAA373325},,20,304.3998303,5/20/1997,1997,1997,,,,
{1D4CAC41-AC30-4221-9DF4-A753A5837341},,6,17.98920581,,1955,1955,,,,
{45B39AD3-A3AF-4CF3-BD31-07B52E6F59E2},,6,10.14820212,,0,0,,,,
{756B1C66-347A-4EA8-A66B-F75764903259},,6,3.011926742,,1907,1907,,,,
{E3B34C9C-2E50-460E-85BA-FC7998558965},,16,483.5886683,,1970,1970,,,,
{A6D608A7-FDFE-4CBC-B319-C435EE290735},,6,257.0316539,,1915,1915,,,,
{36AB9C61-05AB-4FE4-BC4F-1D83B35DA3BD},,6,614.0199602,,1911,1911,3/11/2003 0:00,2003,,
{8621B010-0C35-4B60-87E4-8A52CD974980},,8,35.11052814,,1999,1999,,,,
{2343107D-74B9-43A1-8A4D-D35BCEF8F770},,6,6.859536707,,1970,1970,,,,
{C77DACD6-7A79-4245-A8CB-48C4AEC32082},,8,31.58822261,,1911,1911,,,,
{5A75B0C2-45C1-4EB6-8241-D04DEC44C4A8},,6,5.284020262,,1907,1907,,,,
{3B8CEC57-6D2B-4AA6-84D8-6C2E3FA7FAC6},,6,18.77592736,,1973,1973,,,,
{A73E60DB-6733-45A7-8E53-CA5A5CDF924A},DIP,8,47.08702946,,1903,1903,,,,
{5E71C37D-9A93-46BF-838D-14E810FAF727},,8,13.50728975,,1909,1909,,,,
{65807325-9D1D-41C8-A45B-6F9F16EAF6C8},,6,24.33002699,,1941,1941,,,,
