pipe_id,install_year,material,diameter,break_year,t,a,b
P0000010256,1964,C,15.24,,,16,52
P0000010257,1952,S,76.2,,,28,64
P0000010258,1984,D,15.24,,,0,32
P0000010259,1947,C,15.24,,,33,69
P0000010260,1935,C,30.48,2004,69,45,81
P0000010261,2015,D,20.32,,,0,1
P0000010262,1889,C,20.32,,,91,127
P0000010263,1991,D,20.32,,,0,25
P0000010264,1938,C,20.32,,,42,78
P0000010265,1975,D,30.48,,,5,41
P0000010266,1996,D,15.24,,,0,20
P0000010267,1955,C,30.48,,,25,61
P0000010268,1972,D,10.16,,,8,44
P0000010269,1926,C,10.16,,,54,90
P0000010270,1926,C,15.24,,,54,90
P0000010271,1990,D,20.32,,,0,26
P0000010272,1923,C,20.32,,,57,93
P0000010273,1953,C,15.24,,,27,63
P0000010274,1967,C,10.16,,,13,49
P0000010275,1985,D,20.32,,,0,31
P0000010276,1959,C,30.48,,,21,57
P0000010277,1979,D,5.08,,,1,37
P0000010278,1898,C,10.16,,,82,118
P0000010279,1941,C,10.16,,,39,75
P0000010280,2015,D,20.32,,,0,1
P0000010281,1937,C,30.48,,,43,79
P0000010282,1966,C,20.32,,,14,50
P0000010283,1937,C,20.32,,,43,79
P0000010284,1898,C,15.24,,,82,118
P0000010285,1976,D,20.32,,,4,40
P0000010286,1934,C,121.92,,,46,82
P0000010287,1993,D,20.32,,,0,23
P0000010288,1983,D,30.48,,,0,33
P0000010289,1965,S,,,,15,51
P0000010290,2004,D,20.32,,,0,12
P0000010291,1947,S,60.96,,,33,69
P0000010292,1934,C,60.96,,,46,82
P0000010293,1934,C,60.96,,,46,82
P0000010294,1983,D,15.24,,,0,33
P0000010295,1969,D,15.24,,,11,47
P0000010296,1967,C,10.16,,,13,49
P0000010297,2015,D,20.32,,,0,1
P0000010298,2015,D,20.32,,,0,1
P0000010299,1967,D,15.24,,,13,49
P0000010300,1935,C,15.24,,,45,81
P0000010301,1867,C,20.32,,,113,149
P0000010302,1987,D,20.32,,,0,29
P0000010303,1928,C,20.32,,,52,88
P0000010304,1982,D,15.24,,,0,34
P0000010305,1939,C,20.32,,,41,77
P0000010306,1924,C,20.32,,,56,92
P0000010307,1968,S,55.88,,,12,48
P0000010308,1940,C,15.24,2009,69,40,76
P0000010309,1952,C,15.24,,,28,64
P0000010310,1995,D,40.64,,,0,21
P0000010311,1951,C,20.32,,,29,65
P0000010312,1932,C,20.32,,,48,84
P0000010313,1996,D,20.32,,,0,20
P0000010314,1972,D,15.24,,,8,44
P0000010315,1976,D,20.32,,,4,40
P0000010316,1905,C,10.16,,,75,111
P0000010317,1928,C,15.24,,,52,88
P0000010318,1986,D,20.32,,,0,30
P0000010319,2005,D,20.32,,,0,11
P0000010320,1935,C,15.24,,,45,81
P0000010321,1905,C,20.32,,,75,111
P0000010322,1932,C,15.24,,,48,84
P0000010323,1996,D,15.24,,,0,20
P0000010324,1970,D,15.24,,,10,46
P0000010325,1905,C,20.32,,,75,111
P0000010326,1970,D,15.24,,,10,46
P0000010327,1955,C,76.2,,,25,61
P0000010328,1967,D,15.24,,,13,49
P0000010329,1931,C,15.24,,,49,85
P0000010330,2015,D,20.32,,,0,1
P0000010331,1974,D,10.16,,,6,42
P0000010332,1902,C,30.48,,,78,114
P0000010333,1987,D,15.24,,,0,29
P0000010334,1903,C,20.32,,,77,113
P0000010335,1932,C,15.24,,,48,84
P0000010336,1899,C,20.32,,,81,117
P0000010337,1952,C,30.48,,,28,64
P0000010338,1916,C,15.24,,,64,100
P0000010339,1929,C,20.32,,,51,87
P0000010340,2015,D,20.32,,,0,1
P0000010341,1934,C,40.64,,,46,82
P0000010342,1989,D,15.24,,,0,27
P0000010343,1929,C,15.24,,,51,87
P0000010344,1957,C,40.64,,,23,59
P0000010345,1958,C,20.32,,,22,58
P0000010346,1988,D,20.32,,,0,28
P0000010347,1929,C,20.32,,,51,87
P0000010348,1934,C,60.96,,,46,82
P0000010349,1947,C,30.48,,,33,69
P0000010350,1870,C,15.24,,,110,146
P0000010351,1974,S,40.64,,,6,42
P0000010352,1957,C,15.24,,,23,59
P0000010353,1923,C,15.24,,,57,93
P0000010354,1997,D,20.32,,,0,19
P0000010355,1970,D,15.24,,,10,46
P0000010356,1993,D,20.32,,,0,23
P0000010357,1984,D,20.32,,,0,32
P0000010358,1935,C,15.24,,,45,81
P0000010359,1896,C,30.48,1994,98,84,120
P0000010359,1896,C,30.48,,,84,120
P0000010359,1896,C,30.48,2011,115,84,120
P0000010360,1915,C,40.64,,,65,101
P0000010361,1907,C,20.32,,,73,109
P0000010362,1994,D,20.32,,,0,22
P0000010363,2015,D,20.32,,,0,1
P0000010364,1981,D,40.64,,,0,35
P0000010365,1956,C,10.16,,,24,60
P0000010366,1867,C,15.24,,,113,149
P0000010367,1981,D,20.32,,,0,35
P0000010368,1915,S,76.2,,,65,101
P0000010369,1926,C,15.24,,,54,90
P0000010370,1896,C,30.48,,,84,120
P0000010371,1920,C,15.24,,,60,96
P0000010372,1973,D,20.32,,,7,43
P0000010373,1991,D,30.48,,,0,25
P0000010374,1971,D,20.32,,,9,45
P0000010375,1938,S,,,,42,78
P0000010376,1968,C,60.96,,,12,48
P0000010377,1992,D,30.48,,,0,24
P0000010378,1924,C,15.24,,,56,92
P0000010379,1984,D,20.32,,,0,32
P0000010380,1971,D,15.24,,,9,45
P0000010381,1899,C,40.64,,,81,117
P0000010382,1931,C,15.24,,,49,85
P0000010383,1915,C,20.32,1985,70,65,101
P0000010384,1953,C,30.48,,,27,63
P0000010385,1982,D,10.16,,,0,34
P0000010386,1962,C,59.69,,,18,54
P0000010387,1973,D,20.32,,,7,43
P0000010388,1935,C,10.16,,,45,81
P0000010389,1934,C,60.96,,,46,82
P0000010390,1958,C,10.16,,,22,58
P0000010391,1977,D,10.16,,,3,39
P0000010392,1988,D,20.32,,,0,28
P0000010393,1998,D,20.32,,,0,18
P0000010394,1982,D,10.16,,,0,34
P0000010395,1989,D,20.32,,,0,27
P0000010396,2000,D,20.32,,,0,16
P0000010397,2008,D,20.32,,,0,8
P0000010398,1905,C,40.64,,,75,111
P0000010399,1905,C,40.64,,,75,111
P0000010400,2002,D,20.32,,,0,14
P0000010401,1927,C,15.24,,,53,89
P0000010402,1973,D,30.48,,,7,43
P0000010403,1991,D,20.32,1999,8,0,25
P0000010404,1934,C,10.16,2007,73,46,82
P0000010405,1936,C,40.64,,,44,80
P0000010406,1935,C,15.24,,,45,81
P0000010407,1861,C,30.48,1988,127,119,155
P0000010408,1923,C,10.16,,,57,93
P0000010409,1931,C,10.16,,,49,85
P0000010410,1935,C,15.24,,,45,81
P0000010411,1936,S,50.8,,,44,80
P0000010412,1881,C,15.24,,,99,135
P0000010413,1928,C,15.24,,,52,88
P0000010414,1984,D,20.32,,,0,32
P0000010415,1898,C,20.32,,,82,118
P0000010416,1952,C,20.32,,,28,64
P0000010417,1895,C,30.48,,,85,121
P0000010418,2006,D,20.32,,,0,10
P0000010419,1953,S,,,,27,63
P0000010420,1965,S,,,,15,51
P0000010421,1936,C,15.24,,,44,80
P0000010422,1891,C,15.24,,,89,125
P0000010423,1934,C,20.32,,,46,82
P0000010424,1960,C,30.48,,,20,56
P0000010425,1989,D,20.32,,,0,27
P0000010426,1963,C,10.16,,,17,53
P0000010427,1930,C,20.32,,,50,86
P0000010428,1994,D,20.32,,,0,22
P0000010429,1891,C,10.16,,,89,125
P0000010430,1996,D,20.32,,,0,20
P0000010431,1934,C,15.24,,,46,82
P0000010432,1990,S,40.64,,,0,26
P0000010433,1978,D,20.32,,,2,38
P0000010434,1931,C,20.32,,,49,85
P0000010435,1889,C,20.32,,,91,127
P0000010436,1990,D,30.48,,,0,26
P0000010437,1983,D,20.32,,,0,33
P0000010438,1947,C,10.16,,,33,69
P0000010439,1988,D,30.48,,,0,28
P0000010440,1969,C,30.48,,,11,47
P0000010441,1926,C,10.16,,,54,90
P0000010442,1933,C,15.24,2006,73,47,83
P0000010443,1995,D,20.32,,,0,21
P0000010444,1935,C,20.32,,,45,81
P0000010445,1961,C,15.24,,,19,55
P0000010446,1904,C,20.32,,,76,112
P0000010447,1987,D,10.16,,,0,29
P0000010448,1997,D,20.32,,,0,19
P0000010449,1899,C,30.48,,,81,117
P0000010450,1961,C,20.32,,,19,55
P0000010451,1915,C,15.24,,,65,101
P0000010452,1947,C,15.24,,,33,69
P0000010453,1922,C,20.32,,,58,94
P0000010454,1992,D,20.32,,,0,24
P0000010455,1932,C,20.32,,,48,84
P0000010456,1958,C,20.32,,,22,58
P0000010457,1998,D,20.32,,,0,18
P0000010458,1947,S,60.96,,,33,69
P0000010459,1935,C,15.24,,,45,81
P0000010460,1869,C,20.32,,,111,147
P0000010461,1934,C,40.64,,,46,82
P0000010462,1934,C,15.24,,,46,82
P0000010463,1895,C,20.32,,,85,121
P0000010464,1932,C,20.32,,,48,84
P0000010465,1934,C,20.32,,,46,82
P0000010466,2016,D,20.32,,,0,0
P0000010467,1895,C,15.24,,,85,121
P0000010468,1967,S,40.64,,,13,49
P0000010469,1994,D,30.48,,,0,22
P0000010470,1991,D,20.32,,,0,25
P0000010471,1995,D,15.24,,,0,21
P0000010472,1970,D,40.64,,,10,46
P0000010473,1955,C,30.48,,,25,61
P0000010474,1876,C,55.88,,,104,140
P0000010475,2009,D,20.32,,,0,7
P0000010476,1989,D,20.32,,,0,27
P0000010477,2012,D,20.32,,,0,4
P0000010478,1993,D,20.32,,,0,23
P0000010479,1968,C,55.88,,,12,48
P0000010480,1973,D,40.64,,,7,43
P0000010481,1913,C,15.24,,,67,103
P0000010482,1991,D,20.32,,,0,25
P0000010483,1965,C,10.16,,,15,51
P0000010484,1959,C,10.16,,,21,57
P0000010484,1959,C,10.16,2003,44,21,57
P0000010484,1959,C,10.16,1980,21,21,57
P0000010484,1959,C,10.16,1998,39,21,57
P0000010485,1926,C,15.24,,,54,90
P0000010486,1932,C,15.24,,,48,84
P0000010487,1983,D,15.24,,,0,33
P0000010488,1888,C,20.32,,,92,128
P0000010489,1992,D,20.32,,,0,24
P0000010490,1897,C,7.62,,,83,119
P0000010491,1934,C,15.24,,,46,82
P0000010492,1988,D,20.32,,,0,28
P0000010493,1984,D,20.32,,,0,32
P0000010494,1940,C,20.32,,,40,76
P0000010495,1954,C,20.32,,,26,62
P0000010496,1896,C,30.48,,,84,120
P0000010497,1936,C,15.24,,,44,80
P0000010498,1952,C,15.24,,,28,64
P0000010499,1980,D,20.32,,,0,36
P0000010500,1941,C,20.32,,,39,75
P0000010501,1948,C,20.32,,,32,68
P0000010502,1996,D,20.32,,,0,20
P0000010503,1988,D,20.32,,,0,28
P0000010504,1984,D,10.16,,,0,32
P0000010505,2005,D,20.32,,,0,11
P0000010506,1970,D,20.32,,,10,46
P0000010507,1964,C,20.32,,,16,52
P0000010508,1926,C,50.8,,,54,90
P0000010509,1926,C,20.32,,,54,90
P0000010510,1896,C,20.32,,,84,120
P0000010511,1934,C,15.24,,,46,82
P0000010512,1973,D,30.48,,,7,43
P0000010513,1954,C,30.48,,,26,62
P0000010514,1984,D,15.24,,,0,32
P0000010515,2009,D,20.32,,,0,7
P0000010516,1907,C,20.32,,,73,109
P0000010517,1998,D,20.32,,,0,18
P0000010518,1998,D,20.32,,,0,18
P0000010519,1899,C,40.64,,,81,117
P0000010520,1935,C,20.32,,,45,81
P0000010521,1964,C,15.24,,,16,52
P0000010522,1991,D,20.32,,,0,25
P0000010523,1976,D,20.32,,,4,40
P0000010524,1892,C,20.32,,,88,124
P0000010525,1970,D,40.64,,,10,46
P0000010526,2016,D,20.32,,,0,0
P0000010527,1972,S,40.64,,,8,44
P0000010528,1990,D,15.24,,,0,26
P0000010529,1990,D,20.32,,,0,26
P0000010530,1989,D,15.24,,,0,27
P0000010531,1935,C,20.32,,,45,81
P0000010532,1929,C,15.24,,,51,87
P0000010533,1925,C,15.24,,,55,91
P0000010534,1895,C,20.32,,,85,121
P0000010535,2003,D,15.24,,,0,13
P0000010536,2008,D,20.32,,,0,8
P0000010537,1915,S,76.2,,,65,101
P0000010538,1931,C,30.48,,,49,85
P0000010539,1926,C,15.24,,,54,90
P0000010540,1936,C,15.24,,,44,80
P0000010541,1962,C,15.24,,,18,54
P0000010542,1970,D,5.08,,,10,46
P0000010543,1988,D,20.32,,,0,28
P0000010544,1926,C,20.32,,,54,90
P0000010545,1926,C,15.24,,,54,90
P0000010546,1926,C,15.24,,,54,90
P0000010547,1938,C,15.24,,,42,78
P0000010548,1895,C,15.24,,,85,121
P0000010549,1961,C,5.08,,,19,55
P0000010550,1995,D,15.24,,,0,21
P0000010551,1905,C,30.48,,,75,111
P0000010552,1951,C,15.24,,,29,65
P0000010553,1915,C,20.32,,,65,101
P0000010554,1960,C,40.64,,,20,56
P0000010555,1989,D,20.32,,,0,27
P0000010556,1940,C,20.32,,,40,76
P0000010557,1947,C,40.64,,,33,69
P0000010558,2015,D,20.32,,,0,1
P0000010559,1905,C,30.48,,,75,111
P0000010560,2003,D,20.32,,,0,13
P0000010561,1935,C,15.24,,,45,81
P0000010562,1984,D,20.32,,,0,32
P0000010563,1891,C,20.32,,,89,125
P0000010564,1984,D,20.32,,,0,32
P0000010565,1983,D,20.32,1983,0,0,33
P0000010566,2009,D,40.64,,,0,7
P0000010567,1953,C,30.48,,,27,63
P0000010568,1961,C,15.24,,,19,55
P0000010569,1991,D,30.48,,,0,25
P0000010570,1953,C,10.16,,,27,63
P0000010571,1927,C,10.16,,,53,89
P0000010572,1961,C,30.48,,,19,55
P0000010573,1957,C,20.32,,,23,59
P0000010574,1937,C,15.24,1998,61,43,79
P0000010574,1937,C,15.24,1980,43,43,79
P0000010574,1937,C,15.24,,,43,79
P0000010575,1904,C,10.16,,,76,112
P0000010576,1912,C,40.64,,,68,104
P0000010577,1940,C,15.24,1999,59,40,76
P0000010578,1935,C,15.24,,,45,81
P0000010579,1930,C,20.32,,,50,86
P0000010580,1931,C,15.24,,,49,85
P0000010581,1941,C,15.24,,,39,75
P0000010582,1906,C,20.32,,,74,110
P0000010583,1894,C,15.24,,,86,122
P0000010584,1966,C,15.24,,,14,50
P0000010585,2000,D,15.24,,,0,16
P0000010586,1935,C,40.64,,,45,81
P0000010587,1957,C,15.24,,,23,59
P0000010588,1935,C,30.48,,,45,81
P0000010589,1989,D,20.32,,,0,27
P0000010590,1982,D,20.32,,,0,34
P0000010591,1965,C,10.16,,,15,51
P0000010592,1996,D,40.64,,,0,20
P0000010593,1946,C,30.48,,,34,70
P0000010594,1992,D,20.32,,,0,24
P0000010595,1917,C,10.16,,,63,99
P0000010596,1966,C,20.32,,,14,50
P0000010597,1931,C,20.32,,,49,85
P0000010598,1955,C,15.24,,,25,61
P0000010599,1990,D,15.24,,,0,26
P0000010600,1935,C,15.24,,,45,81
P0000010601,1958,C,30.48,,,22,58
P0000010602,1991,D,20.32,,,0,25
P0000010603,1960,C,20.32,,,20,56
P0000010604,1929,C,20.32,,,51,87
P0000010605,1934,C,15.24,,,46,82
P0000010606,1897,C,20.32,,,83,119
P0000010607,2009,D,20.32,,,0,7
P0000010608,1971,D,30.48,,,9,45
P0000010609,1975,S,60.96,,,5,41
P0000010610,1896,C,20.32,,,84,120
P0000010611,1895,C,40.64,,,85,121
P0000010612,1934,C,10.16,,,46,82
P0000010613,1893,C,15.24,,,87,123
P0000010614,1969,D,10.16,,,11,47
P0000010615,1949,C,40.64,,,31,67
P0000010616,1904,C,30.48,2014,110,76,112
P0000010617,1983,D,20.32,,,0,33
P0000010618,1934,C,60.96,,,46,82
P0000010619,1992,D,20.32,,,0,24
P0000010620,1987,D,15.24,,,0,29
P0000010621,1924,C,20.32,,,56,92
P0000010622,1980,S,60.96,,,0,36
P0000010623,1968,D,10.16,,,12,48
P0000010624,1931,C,20.32,,,49,85
P0000010625,2000,D,40.64,,,0,16
P0000010626,1963,C,15.24,,,17,53
P0000010627,1972,D,40.64,,,8,44
P0000010628,1990,D,30.48,,,0,26
P0000010629,1934,C,20.32,,,46,82
P0000010630,1920,C,10.16,,,60,96
P0000010631,1983,D,20.32,,,0,33
P0000010632,1896,C,30.48,2011,115,84,120
P0000010633,1981,D,20.32,,,0,35
P0000010634,1934,C,60.96,,,46,82
P0000010635,1952,C,40.64,,,28,64
P0000010636,1933,C,15.24,,,47,83
P0000010637,1935,C,40.64,,,45,81
P0000010638,1934,C,10.16,,,46,82
P0000010639,2002,D,20.32,,,0,14
P0000010640,1960,C,55.88,2009,49,20,56
P0000010641,1934,C,20.32,,,46,82
P0000010642,1898,C,30.48,,,82,118
P0000010643,1942,C,20.32,,,38,74
P0000010644,1992,D,20.32,,,0,24
P0000010645,1904,C,30.48,,,76,112
P0000010646,1967,D,20.32,,,13,49
P0000010647,1941,C,20.32,,,39,75
P0000010648,2002,D,20.32,,,0,14
P0000010649,1965,C,20.32,,,15,51
P0000010650,2006,D,30.48,,,0,10
P0000010651,1980,D,15.24,,,0,36
P0000010652,1966,C,20.32,,,14,50
P0000010653,1935,C,20.32,,,45,81
P0000010654,1960,C,15.24,,,20,56
P0000010655,1896,C,20.32,,,84,120
P0000010656,1982,D,10.16,,,0,34
P0000010657,1990,D,20.32,,,0,26
P0000010658,1935,C,15.24,,,45,81
P0000010659,1990,D,15.24,,,0,26
P0000010660,1973,D,40.64,,,7,43
P0000010661,1973,D,40.64,,,7,43
P0000010662,2016,D,20.32,,,0,0
P0000010663,1899,C,30.48,,,81,117
P0000010664,1968,C,76.2,,,12,48
P0000010665,1982,D,20.32,,,0,34
P0000010666,1885,C,15.24,,,95,131
P0000010667,1909,C,20.32,,,71,107
P0000010668,1919,C,20.32,,,61,97
P0000010669,1993,D,20.32,,,0,23
P0000010670,1960,C,10.16,2016,56,20,56
P0000010671,1935,C,15.24,,,45,81
P0000010672,1899,C,20.32,,,81,117
P0000010673,1992,D,15.24,,,0,24
P0000010674,1931,C,15.24,,,49,85
P0000010675,1930,C,15.24,,,50,86
P0000010676,2015,D,20.32,,,0,1
P0000010677,2015,D,20.32,,,0,1
P0000010678,1986,D,20.32,,,0,30
P0000010679,1931,C,20.32,,,49,85
P0000010680,1925,C,20.32,,,55,91
P0000010681,1931,C,15.24,,,49,85
P0000010682,1996,D,20.32,,,0,20
P0000010683,1956,C,15.24,1989,33,24,60
P0000010684,1983,D,20.32,,,0,33
P0000010685,2015,D,20.32,,,0,1
P0000010686,1901,C,30.48,,,79,115
P0000010687,1933,C,15.24,,,47,83
P0000010688,1964,C,15.24,,,16,52
P0000010689,1998,D,20.32,,,0,18
P0000010690,1935,S,76.2,,,45,81
P0000010691,1931,C,10.16,,,49,85
P0000010692,1959,C,20.32,2008,49,21,57
P0000010693,1877,C,15.24,,,103,139
P0000010694,2011,D,20.32,,,0,5
P0000010695,1935,C,30.48,,,45,81
P0000010696,1916,C,10.16,,,64,100
P0000010697,1998,D,20.32,,,0,18
P0000010698,1905,C,10.16,,,75,111
P0000010699,1987,D,15.24,,,0,29
P0000010700,1991,D,20.32,,,0,25
P0000010701,1934,C,30.48,,,46,82
P0000010702,1924,C,,,,56,92
P0000010703,2008,D,20.32,,,0,8
P0000010704,1935,C,15.24,,,45,81
P0000010705,1953,S,76.2,,,27,63
P0000010706,1969,C,15.24,,,11,47
P0000010707,1952,C,15.24,,,28,64
P0000010707,1952,C,15.24,1983,31,28,64
P0000010707,1952,C,15.24,1984,32,28,64
P0000010708,1993,D,20.32,,,0,23
P0000010709,2011,D,20.32,,,0,5
P0000010710,1963,C,40.64,,,17,53
P0000010711,1987,D,20.32,,,0,29
P0000010712,1984,D,20.32,,,0,32
P0000010713,1964,C,15.24,,,16,52
P0000010714,1956,C,30.48,,,24,60
P0000010715,2007,D,20.32,,,0,9
P0000010716,1959,C,30.48,,,21,57
P0000010717,1960,C,15.24,,,20,56
P0000010718,1932,C,15.24,,,48,84
P0000010719,1948,C,20.32,,,32,68
P0000010720,1980,D,10.16,,,0,36
P0000010721,1990,D,20.32,,,0,26
P0000010722,1906,C,20.32,,,74,110
P0000010723,1966,C,15.24,,,14,50
P0000010724,1926,S,91.44,,,54,90
P0000010725,1892,C,30.48,,,88,124
P0000010726,1935,C,15.24,,,45,81
P0000010727,2006,D,30.48,,,0,10
P0000010728,1931,C,20.32,,,49,85
P0000010729,2007,D,20.32,,,0,9
P0000010730,1898,C,20.32,,,82,118
P0000010731,1935,C,15.24,2001,66,45,81
P0000010731,1935,C,15.24,2007,72,45,81
P0000010731,1935,C,15.24,,,45,81
P0000010732,1924,C,20.32,,,56,92
P0000010733,1892,C,10.16,,,88,124
P0000010734,1902,C,20.32,,,78,114
P0000010735,1980,D,30.48,,,0,36
P0000010736,1964,C,15.24,,,16,52
P0000010737,1895,C,20.32,,,85,121
P0000010738,1992,D,20.32,,,0,24
P0000010739,1960,C,20.32,,,20,56
P0000010740,1989,D,20.32,,,0,27
P0000010741,1966,C,20.32,,,14,50
P0000010742,1926,C,10.16,,,54,90
P0000010743,1973,D,20.32,,,7,43
P0000010744,2011,D,20.32,,,0,5
P0000010745,1947,C,20.32,,,33,69
P0000010746,1894,C,15.24,,,86,122
P0000010747,2004,D,20.32,,,0,12
P0000010748,1958,C,15.24,,,22,58
P0000010749,1924,C,20.32,,,56,92
P0000010750,2000,D,20.32,,,0,16
P0000010751,1936,C,15.24,,,44,80
P0000010752,1886,C,15.24,,,94,130
P0000010753,1931,C,15.24,,,49,85
P0000010754,1966,C,20.32,,,14,50
P0000010755,1930,C,20.32,,,50,86
P0000010756,1975,D,30.48,,,5,41
P0000010757,1931,C,20.32,,,49,85
P0000010758,1910,C,10.16,,,70,106
P0000010759,1936,C,15.24,,,44,80
P0000010760,1896,C,20.32,,,84,120
P0000010761,1981,D,20.32,,,0,35
P0000010762,1946,C,15.24,,,34,70
P0000010763,1948,C,30.48,,,32,68
P0000010764,1940,C,15.24,,,40,76
P0000010765,1889,C,5.08,,,91,127
P0000010766,1928,C,20.32,,,52,88
P0000010767,1907,C,20.32,,,73,109
P0000010768,1949,C,10.16,,,31,67
P0000010769,1989,D,20.32,,,0,27
P0000010770,1906,C,20.32,,,74,110
P0000010771,2013,D,20.32,,,0,3
P0000010772,1979,D,20.32,,,1,37
P0000010773,2013,D,30.48,,,0,3
P0000010774,1896,C,20.32,,,84,120
P0000010775,1970,D,30.48,,,10,46
P0000010776,2010,D,20.32,,,0,6
P0000010777,1887,C,15.24,,,93,129
P0000010778,1989,D,20.32,,,0,27
P0000010779,1894,C,20.32,,,86,122
P0000010780,1906,C,40.64,,,74,110
P0000010781,1955,C,20.32,,,25,61
P0000010782,2008,D,20.32,,,0,8
P0000010783,1971,D,20.32,,,9,45
P0000010784,1992,D,20.32,,,0,24
P0000010785,1991,D,20.32,,,0,25
P0000010786,1878,C,10.16,,,102,138
P0000010787,1894,C,15.24,,,86,122
P0000010788,1927,C,30.48,,,53,89
P0000010789,1882,C,20.32,1990,108,98,134
P0000010790,1990,D,20.32,,,0,26
P0000010791,1903,C,20.32,,,77,113
P0000010792,1947,C,20.32,,,33,69
P0000010793,1935,C,30.48,,,45,81
P0000010794,1948,C,20.32,,,32,68
P0000010795,1964,C,15.24,,,16,52
P0000010796,2009,D,20.32,,,0,7
P0000010797,1936,C,30.48,,,44,80
P0000010798,2000,D,15.24,,,0,16
P0000010799,1895,C,15.24,,,85,121
P0000010800,1922,C,40.64,,,58,94
P0000010801,1984,D,20.32,,,0,32
P0000010802,1964,C,15.24,,,16,52
P0000010803,1934,C,20.32,,,46,82
P0000010804,1947,C,15.24,,,33,69
P0000010805,1927,C,15.24,,,53,89
P0000010806,1934,C,15.24,,,46,82
P0000010807,1983,D,15.24,,,0,33
P0000010808,1965,C,15.24,,,15,51
P0000010809,1936,S,50.8,,,44,80
P0000010810,1895,C,20.32,,,85,121
P0000010811,2004,D,20.32,,,0,12
P0000010812,1974,D,20.32,,,6,42
P0000010813,2009,D,15.24,,,0,7
P0000010814,2013,D,20.32,,,0,3
P0000010815,1934,C,60.96,,,46,82
P0000010816,1983,D,20.32,,,0,33
P0000010817,1933,C,20.32,,,47,83
P0000010818,1929,C,15.24,,,51,87
P0000010819,1967,D,15.24,,,13,49
P0000010820,1965,C,10.16,,,15,51
P0000010821,1924,C,20.32,,,56,92
P0000010822,1967,D,20.32,,,13,49
P0000010823,1906,S,60.96,,,74,110
P0000010824,1995,D,20.32,,,0,21
P0000010825,1997,D,20.32,,,0,19
P0000010826,1936,S,50.8,,,44,80
P0000010827,1953,S,,,,27,63
P0000010828,1931,C,20.32,,,49,85
P0000010829,1935,C,30.48,,,45,81
P0000010830,1889,C,20.32,,,91,127
P0000010831,1934,C,,,,46,82
P0000010832,1936,C,30.48,,,44,80
P0000010833,1983,D,20.32,,,0,33
P0000010834,1980,D,10.16,,,0,36
P0000010835,1932,C,15.24,,,48,84
P0000010836,1947,S,60.96,,,33,69
P0000010837,1987,D,20.32,,,0,29
P0000010838,1973,D,20.32,,,7,43
P0000010839,1984,D,20.32,,,0,32
P0000010840,1927,C,15.24,,,53,89
P0000010841,1874,C,15.24,,,106,142
P0000010842,1922,C,10.16,,,58,94
P0000010843,1992,D,10.16,,,0,24
P0000010844,1990,D,20.32,,,0,26
P0000010845,1969,C,50.8,,,11,47
P0000010846,1934,C,15.24,,,46,82
P0000010847,1922,C,5.08,,,58,94
P0000010848,1982,D,20.32,,,0,34
P0000010849,1935,C,20.32,,,45,81
P0000010850,1973,D,30.48,,,7,43
P0000010851,1987,D,15.24,,,0,29
P0000010852,1982,D,20.32,,,0,34
P0000010853,1901,C,30.48,,,79,115
P0000010854,1884,C,15.24,,,96,132
P0000010855,1976,D,10.16,,,4,40
P0000010856,1957,C,15.24,,,23,59
P0000010857,1924,C,10.16,,,56,92
P0000010858,1952,C,15.24,,,28,64
P0000010859,1990,D,20.32,,,0,26
P0000010860,1926,C,10.16,,,54,90
P0000010861,1894,C,15.24,,,86,122
P0000010862,1899,C,20.32,,,81,117
P0000010863,1959,C,20.32,2011,52,21,57
P0000010864,1989,D,20.32,,,0,27
P0000010865,1986,D,20.32,,,0,30
P0000010866,1903,C,20.32,,,77,113
P0000010867,1971,D,15.24,,,9,45
P0000010868,1915,C,20.32,,,65,101
P0000010869,1905,C,20.32,,,75,111
P0000010870,1969,D,20.32,,,11,47
P0000010871,1963,C,10.16,,,17,53
P0000010872,2011,D,20.32,,,0,5
P0000010873,1947,C,10.16,,,33,69
P0000010874,1928,C,20.32,,,52,88
P0000010875,1957,C,15.24,,,23,59
P0000010876,1899,C,15.24,,,81,117
P0000010877,1948,C,30.48,2005,57,32,68
P0000010877,1948,C,30.48,1987,39,32,68
P0000010877,1948,C,30.48,,,32,68
P0000010878,1935,C,76.2,,,45,81
P0000010879,1892,C,30.48,,,88,124
P0000010880,1930,C,15.24,,,50,86
P0000010881,1968,D,10.16,,,12,48
P0000010882,1937,C,30.48,,,43,79
P0000010883,1911,C,10.16,,,69,105
P0000010884,1928,C,20.32,,,52,88
P0000010885,1924,C,20.32,,,56,92
P0000010886,1938,C,5.08,,,42,78
P0000010887,1886,C,20.32,,,94,130
P0000010888,1905,C,40.64,,,75,111
P0000010889,1936,C,15.24,,,44,80
P0000010890,1935,S,76.2,,,45,81
P0000010891,1961,C,15.24,2009,48,19,55
P0000010892,1916,C,15.24,,,64,100
P0000010893,1931,C,10.16,,,49,85
P0000010894,2015,D,30.48,,,0,1
P0000010895,1931,C,20.32,,,49,85
P0000010896,1972,S,50.8,,,8,44
P0000010897,1970,D,20.32,,,10,46
P0000010898,1984,D,20.32,,,0,32
P0000010899,1894,C,20.32,,,86,122
P0000010900,2015,D,20.32,,,0,1
P0000010901,1959,C,15.24,,,21,57
P0000010902,1912,C,15.24,,,68,104
P0000010903,2011,D,20.32,,,0,5
P0000010904,1968,D,15.24,,,12,48
